case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
14,T1212,261,T1212TS261_1,T1212TS261_2,466,32.290,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_1,T1212TS261_3,466,40.679,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_1,T1212TS261_4,466,24.029,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_1,T1212TS261_5,466,42.561,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_2,T1212TS261_3,466,2.859,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_2,T1212TS261_4,466,15.128,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_2,T1212TS261_5,466,26.560,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_3,T1212TS261_4,466,35.712,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_3,T1212TS261_5,466,38.346,official_archive_first_baseline_model1_gap_consensus_probe_v1
14,T1212,261,T1212TS261_4,T1212TS261_5,466,45.901,official_archive_first_baseline_model1_gap_consensus_probe_v1
