case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
2,T1212,304,T1212TS304_1,T1212TS304_2,466,22.341,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_1,T1212TS304_3,466,38.359,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_1,T1212TS304_4,466,37.877,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_1,T1212TS304_5,466,41.241,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_2,T1212TS304_3,466,14.941,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_2,T1212TS304_4,466,8.937,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_2,T1212TS304_5,466,1.068,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_3,T1212TS304_4,466,40.588,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_3,T1212TS304_5,466,18.252,official_archive_first_baseline_model1_gap_consensus_probe_v1
2,T1212,304,T1212TS304_4,T1212TS304_5,466,34.929,official_archive_first_baseline_model1_gap_consensus_probe_v1
