case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
12,T1212,052,T1212TS052_1,T1212TS052_2,466,45.609,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_1,T1212TS052_3,466,20.355,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_1,T1212TS052_4,466,37.237,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_1,T1212TS052_5,466,34.773,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_2,T1212TS052_3,466,27.282,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_2,T1212TS052_4,466,26.737,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_2,T1212TS052_5,466,28.881,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_3,T1212TS052_4,466,43.338,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_3,T1212TS052_5,466,45.169,official_archive_first_baseline_model1_gap_consensus_probe_v1
12,T1212,052,T1212TS052_4,T1212TS052_5,466,30.138,official_archive_first_baseline_model1_gap_consensus_probe_v1
