case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
10,T1212,015,T1212TS015_1,T1212TS015_2,466,15.563,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_1,T1212TS015_3,466,37.629,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_1,T1212TS015_4,466,43.269,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_1,T1212TS015_5,466,16.660,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_2,T1212TS015_3,466,31.795,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_2,T1212TS015_4,466,24.413,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_2,T1212TS015_5,466,44.909,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_3,T1212TS015_4,466,16.380,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_3,T1212TS015_5,466,44.896,official_archive_first_baseline_model1_gap_consensus_probe_v1
10,T1212,015,T1212TS015_4,T1212TS015_5,466,39.930,official_archive_first_baseline_model1_gap_consensus_probe_v1
