case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
9,T1212,221,T1212TS221_1,T1212TS221_2,466,14.044,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_1,T1212TS221_3,466,37.177,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_1,T1212TS221_4,466,6.347,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_1,T1212TS221_5,466,31.190,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_2,T1212TS221_3,466,37.011,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_2,T1212TS221_4,466,11.782,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_2,T1212TS221_5,466,33.768,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_3,T1212TS221_4,466,1.158,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_3,T1212TS221_5,466,15.863,official_archive_first_baseline_model1_gap_consensus_probe_v1
9,T1212,221,T1212TS221_4,T1212TS221_5,466,3.173,official_archive_first_baseline_model1_gap_consensus_probe_v1
