case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
6,T1212,345,T1212TS345_1,T1212TS345_2,466,13.717,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_1,T1212TS345_3,466,35.114,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_1,T1212TS345_4,466,26.769,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_1,T1212TS345_5,466,2.835,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_2,T1212TS345_3,466,11.977,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_2,T1212TS345_4,466,26.256,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_2,T1212TS345_5,466,37.535,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_3,T1212TS345_4,466,45.098,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_3,T1212TS345_5,466,31.783,official_archive_first_baseline_model1_gap_consensus_probe_v1
6,T1212,345,T1212TS345_4,T1212TS345_5,466,27.042,official_archive_first_baseline_model1_gap_consensus_probe_v1
