case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
3,T1212,286,T1212TS286_1,T1212TS286_2,466,42.016,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_1,T1212TS286_3,466,40.588,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_1,T1212TS286_4,466,5.519,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_1,T1212TS286_5,466,18.517,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_2,T1212TS286_3,466,44.592,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_2,T1212TS286_4,466,2.333,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_2,T1212TS286_5,466,36.078,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_3,T1212TS286_4,466,24.279,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_3,T1212TS286_5,466,22.447,official_archive_first_baseline_model1_gap_consensus_probe_v1
3,T1212,286,T1212TS286_4,T1212TS286_5,466,12.765,official_archive_first_baseline_model1_gap_consensus_probe_v1
