case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
7,T1212,369,T1212TS369_1,T1212TS369_2,466,6.886,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_1,T1212TS369_3,466,22.158,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_1,T1212TS369_4,466,33.656,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_1,T1212TS369_5,466,4.964,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_2,T1212TS369_3,466,27.588,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_2,T1212TS369_4,466,1.971,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_2,T1212TS369_5,466,1.731,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_3,T1212TS369_4,466,24.318,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_3,T1212TS369_5,466,15.079,official_archive_first_baseline_model1_gap_consensus_probe_v1
7,T1212,369,T1212TS369_4,T1212TS369_5,466,3.871,official_archive_first_baseline_model1_gap_consensus_probe_v1
