case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
8,T1212,269,T1212TS269_1,T1212TS269_2,466,37.140,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_1,T1212TS269_3,466,36.867,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_1,T1212TS269_4,466,1.070,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_1,T1212TS269_5,466,15.908,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_2,T1212TS269_3,466,14.063,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_2,T1212TS269_4,466,5.945,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_2,T1212TS269_5,466,31.085,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_3,T1212TS269_4,466,11.548,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_3,T1212TS269_5,466,33.569,official_archive_first_baseline_model1_gap_consensus_probe_v1
8,T1212,269,T1212TS269_4,T1212TS269_5,466,3.021,official_archive_first_baseline_model1_gap_consensus_probe_v1
