case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
13,T1212,481,T1212TS481_1,T1212TS481_2,466,42.819,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_1,T1212TS481_3,466,21.274,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_1,T1212TS481_4,466,47.339,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_1,T1212TS481_5,466,37.687,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_2,T1212TS481_3,466,16.453,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_2,T1212TS481_4,466,28.759,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_2,T1212TS481_5,466,42.227,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_3,T1212TS481_4,466,29.116,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_3,T1212TS481_5,466,16.832,official_archive_first_baseline_model1_gap_consensus_probe_v1
13,T1212,481,T1212TS481_4,T1212TS481_5,466,41.906,official_archive_first_baseline_model1_gap_consensus_probe_v1
