case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
5,T1212,262,T1212TS262_1,T1212TS262_2,466,0.225,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_1,T1212TS262_3,466,25.275,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_1,T1212TS262_4,466,25.250,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_1,T1212TS262_5,466,6.270,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_2,T1212TS262_3,466,25.258,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_2,T1212TS262_4,466,25.234,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_2,T1212TS262_5,466,6.227,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_3,T1212TS262_4,466,0.226,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_3,T1212TS262_5,466,8.142,official_archive_first_baseline_model1_gap_consensus_probe_v1
5,T1212,262,T1212TS262_4,T1212TS262_5,466,8.090,official_archive_first_baseline_model1_gap_consensus_probe_v1
