case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
11,T1212,312,T1212TS312_1,T1212TS312_2,466,36.574,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_1,T1212TS312_3,466,13.268,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_1,T1212TS312_4,466,8.939,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_1,T1212TS312_5,466,26.977,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_2,T1212TS312_3,466,28.483,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_2,T1212TS312_4,466,33.526,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_2,T1212TS312_5,466,34.095,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_3,T1212TS312_4,466,32.610,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_3,T1212TS312_5,466,21.053,official_archive_first_baseline_model1_gap_consensus_probe_v1
11,T1212,312,T1212TS312_4,T1212TS312_5,466,27.238,official_archive_first_baseline_model1_gap_consensus_probe_v1
