case_rank,target_id,group_id,model_a_id,model_b_id,ordered_ca_match_count,pairwise_ca_rmsd,rule_id
4,T1212,419,T1212TS419_1,T1212TS419_2,466,42.016,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_1,T1212TS419_3,466,40.588,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_1,T1212TS419_4,466,5.519,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_1,T1212TS419_5,466,18.517,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_2,T1212TS419_3,466,44.592,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_2,T1212TS419_4,466,2.333,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_2,T1212TS419_5,466,36.078,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_3,T1212TS419_4,466,24.279,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_3,T1212TS419_5,466,22.447,official_archive_first_baseline_model1_gap_consensus_probe_v1
4,T1212,419,T1212TS419_4,T1212TS419_5,466,12.765,official_archive_first_baseline_model1_gap_consensus_probe_v1
